Sweep: 6 rule-sets x 300 games  (depth=8, parallel=4, seed=20260424)
  out : reports/v6-overnight

[1/6] rulesets/v6-d8-minion-6-striker-range.json
Match: rule-set 'v6-d8-minion-6-striker-range'  games=300  depth=8  max-plies=600  openings=300x6plies  seed=20260424  parallel=4
  variants : /var/folders/rs/77r0skzs579fgb60prc23_mr0000gn/T/yes-hybrid/variants-v6-d8-minion-6-striker-range-66686-452461399001493ba4ff7ca7c05864e7.ini
  startFen : 4abtba3/2mubmbu4/12/3*4*3/4**6/12/12/3XCLSD4 w - - 0 1
  openings : 300 distinct (requested 300)

  [w3]  #164  *       ply cap (600)                       600 plies   25.5s  (205/300)
  [w1]  #250  0-1     Party has no legal response         150 plies    6.6s  (206/300)
  [w0]  #233  0-1     Party extinct                       592 plies   25.2s  (207/300)
  [w2]  #179  1-0     Treasure checkmated or captured     197 plies    8.6s  (208/300)
  [w2]  #183  1-0     Treasure checkmated or captured      49 plies    2.4s  (209/300)
  [w3]  #168  0-1     Party extinct                       256 plies   11.0s  (210/300)
  [w1]  #254  0-1     Party extinct                       210 plies    9.1s  (211/300)
  [w2]  #187  1-0     Treasure checkmated or captured     165 plies    7.3s  (212/300)
  [w0]  #237  1-0     Treasure checkmated or captured     297 plies   12.8s  (213/300)
  [w1]  #258  1-0     Treasure checkmated or captured     281 plies   12.2s  (214/300)
  [w3]  #172  0-1     Party has no legal response         310 plies   13.4s  (215/300)
  [w2]  #191  0-1     Party extinct                       208 plies    9.1s  (216/300)
  [w0]  #241  0-1     Party has no legal response         184 plies    8.1s  (217/300)
  [w1]  #262  1-0     Treasure checkmated or captured     229 plies    9.9s  (218/300)
  [w0]  #245  1-0     Treasure checkmated or captured     377 plies   16.2s  (219/300)
  [w2]  #195  1-0     Treasure checkmated or captured     465 plies   19.9s  (220/300)
  [w3]  #176  1-0     Treasure checkmated or captured     531 plies   22.7s  (221/300)
  [w0]  #249  1-0     Treasure checkmated or captured     197 plies    8.6s  (222/300)
  [w0]  #253  1-0     Treasure checkmated or captured     145 plies    6.5s  (223/300)
  [w0]  #257  1-0     Treasure checkmated or captured       1 plies    0.4s  (224/300)
  [w2]  #199  1-0     Treasure checkmated or captured     311 plies   13.4s  (225/300)
  [w1]  #266  *       ply cap (600)                       600 plies   25.6s  (226/300)
  [w0]  #261  1-0     Treasure checkmated or captured     137 plies    6.0s  (227/300)
  [w3]  #180  *       ply cap (600)                       600 plies   25.5s  (228/300)
  [w1]  #270  1-0     Treasure checkmated or captured     313 plies   13.4s  (229/300)
  [w1]  #274  1-0     Treasure checkmated or captured      75 plies    3.5s  (230/300)
  [w2]  #203  *       ply cap (600)                       600 plies   25.4s  (231/300)
  [w0]  #265  1-0     Treasure checkmated or captured     489 plies   20.8s  (232/300)
  [w0]  #269  1-0     Treasure checkmated or captured     229 plies   10.0s  (233/300)
  [w1]  #278  1-0     Treasure checkmated or captured     431 plies   18.4s  (234/300)
  [w2]  #207  1-0     Treasure checkmated or captured     289 plies   12.5s  (235/300)
  [w3]  #184  *       ply cap (600)                       600 plies   25.5s  (236/300)
  [w3]  #188  1-0     Treasure checkmated or captured      71 plies    3.4s  (237/300)
  [w2]  #211  1-0     Treasure checkmated or captured     147 plies    6.5s  (238/300)
  [w0]  #273  0-1     Party extinct                       296 plies   12.8s  (239/300)
  [w3]  #192  1-0     Treasure checkmated or captured     227 plies    9.8s  (240/300)
  [w2]  #215  1-0     Treasure checkmated or captured     363 plies   15.6s  (241/300)
  [w3]  #196  0-1     Party has no legal response         178 plies    7.8s  (242/300)
  [w1]  #282  *       ply cap (600)                       600 plies   25.6s  (243/300)
  [w2]  #219  0-1     Party extinct                       192 plies    8.4s  (244/300)
  [w0]  #277  *       ply cap (600)                       600 plies   25.8s  (245/300)
  [w1]  #286  0-1     Party extinct                       310 plies   13.4s  (246/300)
  [w0]  #281  1-0     Treasure checkmated or captured     105 plies    4.8s  (247/300)
  [w2]  #223  1-0     Treasure checkmated or captured     301 plies   13.1s  (248/300)
  [w3]  #200  *       ply cap (600)                       600 plies   25.6s  (249/300)
  [w1]  #290  1-0     Treasure checkmated or captured     283 plies   12.2s  (250/300)
  [w2]  #227  1-0     Treasure checkmated or captured     243 plies   10.5s  (251/300)
  [w1]  #294  0-1     Party extinct                       152 plies    6.7s  (252/300)
  [w3]  #204  1-0     Treasure checkmated or captured     215 plies    9.4s  (253/300)
  [w1]  #298  1-0     Treasure checkmated or captured     135 plies    6.0s  (254/300)
  [w0]  #285  *       ply cap (600)                       600 plies   25.5s  (255/300)
  [w2]  #231  0-1     Party extinct                       384 plies   16.5s  (256/300)
  [w0]  #289  0-1     Party extinct                       138 plies    6.1s  (257/300)
  [w0]  #293  0-1     Party extinct                       152 plies    6.7s  (258/300)
  [w2]  #235  0-1     Party extinct                       248 plies   10.7s  (259/300)
  [w3]  #208  *       ply cap (600)                       600 plies   25.5s  (260/300)
  [w2]  #239  1-0     Treasure checkmated or captured     255 plies   11.0s  (261/300)
  [w2]  #243  1-0     Treasure checkmated or captured      81 plies    3.8s  (262/300)
  [w0]  #297  1-0     Treasure checkmated or captured     419 plies   17.9s  (263/300)
  [w3]  #212  *       ply cap (600)                       600 plies   25.5s  (264/300)
  [w2]  #247  *       ply cap (600)                       600 plies   25.7s  (265/300)
  [w3]  #216  *       ply cap (600)                       600 plies   25.6s  (266/300)
  [w2]  #251  1-0     Treasure checkmated or captured     335 plies   14.4s  (267/300)
  [w3]  #220  0-1     Party extinct                       132 plies    5.8s  (268/300)
  [w3]  #224  0-1     Party has no legal response         114 plies    5.1s  (269/300)
  [w2]  #255  1-0     Treasure checkmated or captured     285 plies   12.3s  (270/300)
  [w3]  #228  0-1     Party has no legal response         136 plies    6.0s  (271/300)
  [w3]  #232  1-0     Treasure checkmated or captured     121 plies    5.4s  (272/300)
  [w3]  #236  1-0     Treasure checkmated or captured     335 plies   14.4s  (273/300)
  [w2]  #259  *       ply cap (600)                       600 plies   25.5s  (274/300)
  [w3]  #240  0-1     Party extinct                       174 plies    7.6s  (275/300)
  [w3]  #244  1-0     Treasure checkmated or captured     179 plies    8.0s  (276/300)
  [w2]  #263  1-0     Treasure checkmated or captured     421 plies   18.2s  (277/300)
  [w3]  #248  1-0     Treasure checkmated or captured     137 plies    6.1s  (278/300)
  [w2]  #267  0-1     Party extinct                       300 plies   12.9s  (279/300)
  [w3]  #252  1-0     Treasure checkmated or captured     287 plies   12.4s  (280/300)
  [w2]  #271  1-0     Treasure checkmated or captured      51 plies    2.4s  (281/300)
  [w3]  #256  0-1     Party extinct                       444 plies   19.0s  (282/300)
  [w3]  #260  0-1     Party has no legal response         224 plies    9.7s  (283/300)
  [w3]  #264  1-0     Treasure checkmated or captured     335 plies   14.4s  (284/300)
  [w3]  #268  *       ply cap (600)                       600 plies   25.4s  (285/300)
  [w3]  #272  *       ply cap (600)                       600 plies   25.4s  (286/300)
  [w3]  #276  0-1     Party has no legal response         132 plies    5.8s  (287/300)
  [w3]  #280  0-1     Party has no legal response         112 plies    5.0s  (288/300)
  [w3]  #284  0-1     Party extinct                       276 plies   11.9s  (289/300)
  [w2]  #275  *       engine timeout                      417 plies  137.8s  (290/300)
  [w3]  #288  *       ply cap (600)                       600 plies   25.5s  (291/300)
  [w2]  #279  1-0     Treasure checkmated or captured     289 plies   12.5s  (292/300)
  [w3]  #292  *       ply cap (600)                       600 plies   25.6s  (293/300)
  [w3]  #296  1-0     Treasure checkmated or captured      57 plies    2.7s  (294/300)
  [w2]  #283  *       ply cap (600)                       600 plies   25.6s  (295/300)
  [w2]  #287  1-0     Treasure checkmated or captured     165 plies    7.3s  (296/300)
  [w3]  #300  1-0     Treasure checkmated or captured     369 plies   15.8s  (297/300)
  [w2]  #291  1-0     Treasure checkmated or captured     187 plies    8.2s  (298/300)
  [w2]  #295  1-0     Treasure checkmated or captured      81 plies    3.7s  (299/300)
  [w2]  #299  1-0     Treasure checkmated or captured      51 plies    2.5s  (300/300)

========================================================
  Rule set    : v6-d8-minion-6-lurker-n-plus
  Games       : 300
--------------------------------------------------------
  Party wins  :  168  ( 56.0%)
  Horde wins  :   62  ( 20.7%)
  Unfinished  :   70  ( 23.3%)
--------------------------------------------------------
  Decisive      :  76.7%
  Party(decisive):  73.0%   95% CI [ 67.0% ..  78.4%]
  Imbalance     :  46.1%   (0% = perfectly balanced decisive games)
  Median plies  : 215  (decisive games)

  COMPOSITE SCORE : 0.413   (1.0 = balanced & decisive)
========================================================
  total time : 1354.7s  (4.52s / game, 4x)
  pgn        : reports/v6-overnight/match-v6-d8-minion-6-lurker-n-plus.pgn

[6/6] rulesets/v6-d8-stall-rule.json
Match: rule-set 'v6-d8-stall-rule'  games=300  depth=8  max-plies=600  openings=300x6plies  seed=20260424  parallel=4
  variants : /var/folders/rs/77r0skzs579fgb60prc23_mr0000gn/T/yes-hybrid/variants-v6-d8-stall-rule-66686-6514c990fc044368a5cff39153d6fdad.ini
  startFen : 4abtba3/2mubmbu4/12/3*4*3/4**6/12/12/3XCLSD4 w - - 0 1
  openings : 300 distinct (requested 300)

  [w3]  #4    1-0     Treasure checkmated or captured     211 plies    9.3s  (1/300)
  [w1]  #2    1-0     Treasure checkmated or captured     213 plies    9.3s  (2/300)
  [w0]  #1    0-1     Party extinct                       224 plies    9.8s  (3/300)
  [w1]  #6    0-1     Party has no legal response          58 plies    2.7s  (4/300)
  [w2]  #3    1-0     Treasure checkmated or captured     383 plies   16.7s  (5/300)
  [w0]  #5    0-1     Party extinct                       198 plies    8.8s  (6/300)
  [w1]  #10   1-0     Treasure checkmated or captured     227 plies   10.0s  (7/300)
  [w0]  #9    0-1     Party extinct                       130 plies    5.8s  (8/300)
  [w1]  #14   1-0     Treasure checkmated or captured     149 plies    6.6s  (9/300)
  [w3]  #8    *       ply cap (600)                       600 plies   25.5s  (10/300)
  [w3]  #12   0-1     Party has no legal response          42 plies    2.1s  (11/300)
  [w0]  #13   0-1     Party extinct                       326 plies   14.1s  (12/300)
  [w1]  #18   0-1     Party extinct                       264 plies   11.6s  (13/300)
  [w2]  #7    *       ply cap (600)                       600 plies   25.5s  (14/300)
  [w0]  #17   1-0     Treasure checkmated or captured     157 plies    7.0s  (15/300)
  [w1]  #22   0-1     Party extinct                       174 plies    7.6s  (16/300)
  [w3]  #16   0-1     Party extinct                       324 plies   14.0s  (17/300)
  [w1]  #26   0-1     Party extinct                       122 plies    5.4s  (18/300)
  [w0]  #21   1-0     Treasure checkmated or captured     287 plies   12.4s  (19/300)
  [w2]  #11   1-0     Treasure checkmated or captured     425 plies   18.2s  (20/300)
  [w3]  #20   0-1     Party extinct                       236 plies   10.3s  (21/300)
  [w3]  #24   0-1     Party extinct                        86 plies    4.0s  (22/300)
  [w0]  #25   1-0     Treasure checkmated or captured     195 plies    8.5s  (23/300)
  [w1]  #30   *       ply cap (600)                       600 plies   25.8s  (24/300)
  [w0]  #29   1-0     Treasure checkmated or captured     317 plies   14.1s  (25/300)
  [w2]  #15   *       ply cap (600)                       600 plies   25.5s  (26/300)
  [w0]  #33   0-1     Party extinct                       212 plies    9.3s  (27/300)
  [w3]  #28   *       ply cap (600)                       600 plies   25.5s  (28/300)
  [w2]  #19   0-1     Party extinct                       244 plies   10.5s  (29/300)
  [w3]  #32   1-0     Treasure checkmated or captured     131 plies    5.9s  (30/300)
  [w0]  #37   0-1     Party extinct                       222 plies    9.6s  (31/300)
  [w1]  #34   *       ply cap (600)                       600 plies   25.7s  (32/300)
  [w2]  #23   1-0     Treasure checkmated or captured     199 plies    8.7s  (33/300)
  [w0]  #41   0-1     Party extinct                       250 plies   11.1s  (34/300)
  [w3]  #36   1-0     Treasure checkmated or captured     331 plies   14.3s  (35/300)
  [w1]  #38   0-1     Party extinct                       350 plies   15.0s  (36/300)
  [w0]  #45   0-1     Party extinct                       278 plies   12.0s  (37/300)
  [w0]  #49   0-1     Party extinct                        90 plies    4.1s  (38/300)
  [w1]  #42   0-1     Party extinct                       182 plies    8.1s  (39/300)
  [w2]  #27   *       ply cap (600)                       600 plies   25.6s  (40/300)
  [w3]  #40   *       ply cap (600)                       600 plies   25.5s  (41/300)
  [w0]  #53   0-1     Party extinct                       246 plies   10.6s  (42/300)
  [w2]  #31   1-0     Treasure checkmated or captured     165 plies    7.2s  (43/300)
  [w1]  #46   1-0     Treasure checkmated or captured     285 plies   12.4s  (44/300)
  [w0]  #57   1-0     Treasure checkmated or captured     237 plies   10.2s  (45/300)
  [w3]  #44   0-1     Party extinct                       282 plies   12.6s  (46/300)
  [w1]  #50   0-1     Party extinct                       260 plies   11.4s  (47/300)
  [w1]  #54   0-1     Party has no legal response          54 plies    2.6s  (48/300)
  [w3]  #48   0-1     Party extinct                       226 plies   10.3s  (49/300)
  [w1]  #58   0-1     Party extinct                       182 plies    8.0s  (50/300)
  [w2]  #35   *       ply cap (600)                       600 plies   25.4s  (51/300)
  [w3]  #52   1-0     Treasure checkmated or captured     199 plies    8.7s  (52/300)
  [w1]  #62   0-1     Party extinct                       192 plies    8.4s  (53/300)
  [w2]  #39   0-1     Party has no legal response         178 plies    8.0s  (54/300)
  [w0]  #61   *       ply cap (600)                       600 plies   25.5s  (55/300)
  [w2]  #43   0-1     Party has no legal response          72 plies    3.3s  (56/300)
  [w3]  #56   0-1     Party extinct                       248 plies   10.7s  (57/300)
  [w0]  #65   1-0     Treasure checkmated or captured     167 plies    7.4s  (58/300)
  [w1]  #66   1-0     Treasure checkmated or captured     245 plies   10.6s  (59/300)
  [w3]  #60   0-1     Party extinct                       192 plies    8.3s  (60/300)
  [w0]  #69   1-0     Treasure checkmated or captured     227 plies    9.9s  (61/300)
  [w3]  #64   1-0     Treasure checkmated or captured     225 plies    9.9s  (62/300)
  [w0]  #73   1-0     Treasure checkmated or captured     209 plies    9.3s  (63/300)
  [w2]  #47   *       ply cap (600)                       600 plies   25.5s  (64/300)
  [w2]  #51   0-1     Party has no legal response          70 plies    3.3s  (65/300)
  [w1]  #70   *       ply cap (600)                       600 plies   25.5s  (66/300)
  [w3]  #68   1-0     Treasure checkmated or captured     269 plies   12.0s  (67/300)
  [w0]  #77   1-0     Treasure checkmated or captured     227 plies    9.9s  (68/300)
  [w2]  #55   1-0     Treasure checkmated or captured     197 plies    8.7s  (69/300)
  [w1]  #74   0-1     Party extinct                       198 plies    8.7s  (70/300)
  [w0]  #81   0-1     Party extinct                       142 plies    6.3s  (71/300)
  [w3]  #72   0-1     Party extinct                       166 plies    7.4s  (72/300)
  [w3]  #76   1-0     Treasure checkmated or captured     115 plies    5.3s  (73/300)
  [w0]  #85   0-1     Party extinct                       184 plies    8.0s  (74/300)
  [w2]  #59   0-1     Party extinct                       290 plies   12.5s  (75/300)
  [w1]  #78   0-1     Party extinct                       234 plies   10.2s  (76/300)
  [w3]  #80   0-1     Party extinct                       254 plies   11.0s  (77/300)
  [w1]  #82   0-1     Party extinct                       160 plies    7.1s  (78/300)
  [w2]  #63   0-1     Party extinct                       258 plies   11.1s  (79/300)
  [w0]  #89   0-1     Party extinct                       324 plies   13.9s  (80/300)
  [w3]  #84   0-1     Party extinct                       164 plies    7.3s  (81/300)
  [w2]  #67   1-0     Treasure checkmated or captured     149 plies    6.6s  (82/300)
  [w0]  #93   1-0     Treasure checkmated or captured     139 plies    6.2s  (83/300)
  [w1]  #86   1-0     Treasure checkmated or captured     285 plies   12.3s  (84/300)
  [w3]  #88   1-0     Treasure checkmated or captured     363 plies   15.6s  (85/300)
  [w0]  #97   1-0     Treasure checkmated or captured     277 plies   12.0s  (86/300)
  [w1]  #90   1-0     Treasure checkmated or captured     287 plies   12.4s  (87/300)
  [w3]  #92   0-1     Party extinct                       198 plies    8.6s  (88/300)
  [w0]  #101  0-1     Party extinct                       238 plies   10.7s  (89/300)
  [w2]  #71   *       ply cap (600)                       600 plies   25.4s  (90/300)
  [w1]  #94   0-1     Party extinct                       236 plies   10.4s  (91/300)
  [w0]  #105  0-1     Party extinct                        96 plies    4.3s  (92/300)
  [w2]  #75   1-0     Treasure checkmated or captured     157 plies    7.1s  (93/300)
  [w1]  #98   1-0     Treasure checkmated or captured     167 plies    7.5s  (94/300)
  [w0]  #109  1-0     Treasure checkmated or captured     105 plies    5.0s  (95/300)
  [w3]  #96   0-1     Party extinct                       302 plies   13.1s  (96/300)
  [w3]  #100  0-1     Party extinct                        94 plies    4.3s  (97/300)
  [w2]  #79   0-1     Party extinct                       180 plies    7.9s  (98/300)
  [w1]  #102  0-1     Party extinct                       174 plies    7.7s  (99/300)
  [w0]  #113  0-1     Party extinct                       186 plies    8.1s  (100/300)
  [w3]  #104  0-1     Party extinct                        96 plies    4.4s  (101/300)
  [w2]  #83   1-0     Treasure checkmated or captured     113 plies    5.0s  (102/300)
  [w1]  #106  0-1     Party extinct                       144 plies    6.4s  (103/300)
  [w3]  #108  0-1     Party extinct                       130 plies    5.9s  (104/300)
  [w0]  #117  0-1     Party extinct                       192 plies    8.6s  (105/300)
  [w2]  #87   0-1     Party extinct                       110 plies    5.0s  (106/300)
  [w1]  #110  0-1     Party extinct                       138 plies    6.3s  (107/300)
  [w3]  #112  0-1     Party extinct                       160 plies    7.0s  (108/300)
  [w1]  #114  0-1     Party extinct                       122 plies    5.5s  (109/300)
  [w0]  #121  1-0     Treasure checkmated or captured     241 plies   10.5s  (110/300)
  [w3]  #116  0-1     Party extinct                       146 plies    6.5s  (111/300)
  [w0]  #125  0-1     Party extinct                       188 plies    8.2s  (112/300)
  [w1]  #118  1-0     Treasure checkmated or captured     253 plies   11.0s  (113/300)
  [w0]  #129  1-0     Treasure checkmated or captured      73 plies    3.5s  (114/300)
  [w2]  #91   *       ply cap (600)                       600 plies   25.7s  (115/300)
  [w0]  #133  0-1     Party extinct                       182 plies    8.1s  (116/300)
  [w2]  #95   0-1     Party extinct                       138 plies    6.3s  (117/300)
  [w1]  #122  1-0     Treasure checkmated or captured     397 plies   17.1s  (118/300)
  [w3]  #120  *       ply cap (600)                       600 plies   25.5s  (119/300)
  [w0]  #137  1-0     Treasure checkmated or captured     187 plies    8.3s  (120/300)
  [w2]  #99   1-0     Treasure checkmated or captured     167 plies    7.4s  (121/300)
  [w3]  #124  0-1     Party extinct                       216 plies    9.4s  (122/300)
  [w2]  #103  0-1     Party extinct                       198 plies    8.6s  (123/300)
  [w0]  #141  1-0     Treasure checkmated or captured     297 plies   12.8s  (124/300)
  [w2]  #107  1-0     Treasure checkmated or captured     133 plies    5.9s  (125/300)
  [w1]  #126  *       ply cap (600)                       600 plies   25.5s  (126/300)
  [w2]  #111  1-0     Treasure checkmated or captured     223 plies    9.8s  (127/300)
  [w1]  #130  0-1     Party extinct                       108 plies    5.0s  (128/300)
  [w1]  #134  0-1     Party extinct                       124 plies    5.7s  (129/300)
  [w3]  #128  *       ply cap (600)                       600 plies   25.6s  (130/300)
  [w2]  #115  0-1     Party extinct                       286 plies   12.8s  (131/300)
  [w0]  #145  *       ply cap (600)                       600 plies   25.6s  (132/300)
  [w3]  #132  0-1     Party extinct                       108 plies    5.0s  (133/300)
  [w1]  #138  1-0     Treasure checkmated or captured     157 plies    7.1s  (134/300)
  [w2]  #119  0-1     Party extinct                       230 plies   10.1s  (135/300)
  [w3]  #136  1-0     Treasure checkmated or captured     247 plies   10.8s  (136/300)
  [w1]  #142  0-1     Party extinct                       246 plies   10.9s  (137/300)
  [w1]  #146  1-0     Treasure checkmated or captured     143 plies    6.3s  (138/300)
  [w1]  #150  1-0     Treasure checkmated or captured     111 plies    5.1s  (139/300)
  [w2]  #123  1-0     Treasure checkmated or captured     367 plies   15.8s  (140/300)
  [w0]  #149  *       ply cap (600)                       600 plies   25.6s  (141/300)
  [w2]  #127  0-1     Party extinct                       114 plies    5.1s  (142/300)
  [w0]  #153  1-0     Treasure checkmated or captured     161 plies    7.1s  (143/300)
  [w1]  #154  1-0     Treasure checkmated or captured     165 plies    7.3s  (144/300)
  [w0]  #157  1-0     Treasure checkmated or captured     101 plies    4.6s  (145/300)
  [w3]  #140  *       ply cap (600)                       600 plies   25.4s  (146/300)
  [w2]  #131  1-0     Treasure checkmated or captured     163 plies    7.1s  (147/300)
  [w1]  #158  0-1     Party extinct                       128 plies    5.7s  (148/300)
  [w0]  #161  0-1     Party extinct                       144 plies    6.4s  (149/300)
  [w1]  #162  0-1     Party extinct                       118 plies    5.3s  (150/300)
  [w0]  #165  1-0     Treasure checkmated or captured     127 plies    6.0s  (151/300)
  [w2]  #135  1-0     Treasure checkmated or captured     285 plies   12.4s  (152/300)
  [w1]  #166  1-0     Treasure checkmated or captured     155 plies    6.9s  (153/300)
  [w0]  #169  0-1     Party extinct                       122 plies    5.5s  (154/300)
  [w2]  #139  1-0     Treasure checkmated or captured     123 plies    5.5s  (155/300)
  [w2]  #143  0-1     Party extinct                       108 plies    4.8s  (156/300)
  [w1]  #170  1-0     Treasure checkmated or captured     245 plies   10.7s  (157/300)
  [w3]  #144  *       ply cap (600)                       600 plies   25.6s  (158/300)
  [w0]  #173  0-1     Party extinct                       274 plies   11.8s  (159/300)
  [w3]  #148  1-0     Treasure checkmated or captured     225 plies    9.8s  (160/300)
  [w2]  #147  1-0     Treasure checkmated or captured     371 plies   16.0s  (161/300)
  [w1]  #174  0-1     Party extinct                       354 plies   15.3s  (162/300)
  [w3]  #152  0-1     Party has no legal response         102 plies    4.7s  (163/300)
  [w0]  #177  1-0     Treasure checkmated or captured     281 plies   12.3s  (164/300)
  [w1]  #178  1-0     Treasure checkmated or captured     203 plies    8.8s  (165/300)
  [w2]  #151  1-0     Treasure checkmated or captured     225 plies    9.7s  (166/300)
  [w3]  #156  1-0     Treasure checkmated or captured     301 plies   13.1s  (167/300)
  [w0]  #181  0-1     Party extinct                       268 plies   11.5s  (168/300)
  [w1]  #182  1-0     Treasure checkmated or captured     123 plies    5.5s  (169/300)
  [w1]  #186  0-1     Party extinct                       202 plies    8.9s  (170/300)
  [w1]  #190  0-1     Party has no legal response          90 plies    4.2s  (171/300)
  [w1]  #194  1-0     Treasure checkmated or captured      85 plies    3.9s  (172/300)
  [w2]  #155  *       ply cap (600)                       600 plies   25.5s  (173/300)
  [w2]  #159  1-0     Treasure checkmated or captured      43 plies    2.1s  (174/300)
  [w1]  #198  1-0     Treasure checkmated or captured     145 plies    6.6s  (175/300)
  [w3]  #160  *       ply cap (600)                       600 plies   25.4s  (176/300)
  [w0]  #185  *       ply cap (600)                       600 plies   25.4s  (177/300)
  [w1]  #202  1-0     Treasure checkmated or captured     147 plies    6.5s  (178/300)
  [w2]  #163  0-1     Party extinct                       222 plies    9.6s  (179/300)
  [w1]  #206  0-1     Party extinct                       158 plies    7.1s  (180/300)
  [w3]  #164  1-0     Treasure checkmated or captured     321 plies   13.8s  (181/300)
  [w2]  #167  0-1     Party extinct                       314 plies   13.5s  (182/300)
  [w3]  #168  0-1     Party extinct                       272 plies   11.8s  (183/300)
  [w0]  #189  *       ply cap (600)                       600 plies   25.5s  (184/300)
  [w2]  #171  0-1     Party extinct                       122 plies    5.5s  (185/300)
  [w3]  #172  0-1     Party extinct                       194 plies    8.5s  (186/300)
  [w0]  #193  1-0     Treasure checkmated or captured     195 plies    8.6s  (187/300)
  [w1]  #210  *       ply cap (600)                       600 plies   25.5s  (188/300)
  [w3]  #176  0-1     Party extinct                       176 plies    7.7s  (189/300)
  [w2]  #175  1-0     Treasure checkmated or captured     361 plies   15.5s  (190/300)
  [w0]  #197  0-1     Party extinct                       212 plies    9.4s  (191/300)
  [w1]  #214  0-1     Party extinct                       186 plies    8.1s  (192/300)
  [w3]  #180  0-1     Party extinct                       156 plies    6.9s  (193/300)
  [w2]  #179  0-1     Party extinct                       158 plies    7.0s  (194/300)
  [w0]  #201  0-1     Party extinct                       174 plies    7.7s  (195/300)
  [w3]  #184  0-1     Party has no legal response          88 plies    4.0s  (196/300)
  [w1]  #218  0-1     Party extinct                       234 plies   10.1s  (197/300)
  [w3]  #188  1-0     Treasure checkmated or captured     161 plies    7.1s  (198/300)
  [w0]  #205  0-1     Party extinct                       228 plies    9.9s  (199/300)
  [w2]  #183  1-0     Treasure checkmated or captured     359 plies   15.4s  (200/300)
  [w1]  #222  1-0     Treasure checkmated or captured     185 plies    8.2s  (201/300)
  [w3]  #192  1-0     Treasure checkmated or captured     137 plies    6.1s  (202/300)
  [w2]  #187  1-0     Treasure checkmated or captured      35 plies    1.8s  (203/300)
  [w0]  #209  0-1     Party extinct                       162 plies    7.1s  (204/300)
  [w3]  #196  0-1     Party extinct                        78 plies    3.6s  (205/300)
  [w3]  #200  1-0     Treasure checkmated or captured      65 plies    3.1s  (206/300)
  [w2]  #191  1-0     Treasure checkmated or captured     149 plies    6.5s  (207/300)
  [w1]  #226  1-0     Treasure checkmated or captured     259 plies   11.3s  (208/300)
  [w0]  #213  1-0     Treasure checkmated or captured     257 plies   11.1s  (209/300)
  [w2]  #195  0-1     Party extinct                       284 plies   12.2s  (210/300)
  [w1]  #230  1-0     Treasure checkmated or captured     237 plies   10.3s  (211/300)
  [w1]  #234  1-0     Treasure checkmated or captured     123 plies    5.5s  (212/300)
  [w1]  #238  0-1     Party has no legal response          84 plies    3.8s  (213/300)
  [w2]  #199  1-0     Treasure checkmated or captured     263 plies   11.4s  (214/300)
  [w0]  #217  1-0     Treasure checkmated or captured     393 plies   16.8s  (215/300)
  [w3]  #204  *       ply cap (600)                       600 plies   25.4s  (216/300)
  [w1]  #242  0-1     Party extinct                       154 plies    6.8s  (217/300)
  [w2]  #203  1-0     Treasure checkmated or captured     169 plies    7.4s  (218/300)
  [w0]  #221  1-0     Treasure checkmated or captured     177 plies    7.7s  (219/300)
  [w3]  #208  0-1     Party extinct                       214 plies    9.5s  (220/300)
  [w0]  #225  1-0     Treasure checkmated or captured     159 plies    7.2s  (221/300)
  [w0]  #229  1-0     Treasure checkmated or captured      67 plies    3.2s  (222/300)
  [w3]  #212  0-1     Party extinct                       186 plies    8.2s  (223/300)
  [w3]  #216  0-1     Party extinct                       136 plies    6.1s  (224/300)
  [w0]  #233  0-1     Party extinct                       170 plies    7.5s  (225/300)
  [w2]  #207  1-0     Treasure checkmated or captured     527 plies   22.4s  (226/300)
  [w0]  #237  0-1     Party extinct                        98 plies    4.4s  (227/300)
  [w3]  #220  1-0     Treasure checkmated or captured     111 plies    5.1s  (228/300)
  [w1]  #246  *       ply cap (600)                       600 plies   25.5s  (229/300)
  [w2]  #211  0-1     Party extinct                       162 plies    7.2s  (230/300)
  [w3]  #224  0-1     Party extinct                       194 plies    8.5s  (231/300)
  [w0]  #241  0-1     Party extinct                       246 plies   10.6s  (232/300)
  [w2]  #215  0-1     Party extinct                       158 plies    6.9s  (233/300)
  [w3]  #228  0-1     Party extinct                       208 plies    9.1s  (234/300)
  [w1]  #250  1-0     Treasure checkmated or captured     393 plies   16.8s  (235/300)
  [w0]  #245  0-1     Party extinct                       188 plies    8.3s  (236/300)
  [w2]  #219  1-0     Treasure checkmated or captured     179 plies    7.9s  (237/300)
  [w1]  #254  0-1     Party extinct                       110 plies    4.9s  (238/300)
  [w2]  #223  0-1     Party extinct                        84 plies    3.8s  (239/300)
  [w0]  #249  0-1     Party extinct                       168 plies    7.6s  (240/300)
  [w1]  #258  0-1     Party extinct                       228 plies    9.9s  (241/300)
  [w0]  #253  1-0     Treasure checkmated or captured     181 plies    8.2s  (242/300)
  [w0]  #257  1-0     Treasure checkmated or captured       1 plies    0.3s  (243/300)
  [w2]  #227  0-1     Party extinct                       242 plies   10.5s  (244/300)
  [w1]  #262  0-1     Party extinct                        96 plies    4.3s  (245/300)
  [w0]  #261  0-1     Party extinct                       110 plies    5.0s  (246/300)
  [w3]  #232  *       ply cap (600)                       600 plies   25.4s  (247/300)
